Action/History/War,28.347,2018-09-06
Comedy,28.333,2014-05-08
Comedy,28.332,2024-03-13
Action/Science Fiction/Adventure/Fantasy/Thriller,28.331,2029-12-20
Action/Crime/Thriller,28.33,2011-03-27
Thriller/Crime/Action,28.33,2019-12-25
Action/Crime/Thriller,31.752,2011-03-27
Thriller/Crime/Action,18.511,2019-12-25
Drama,39.661,1984-07-16
Music/Comedy/Action/Crime,32.499,1980-06-16
Drama/Romance,36.749,1974-06-25
Action/Adventure/Drama/Fantasy,20.754,2016-02-18
TV Movie/Crime/Drama/Fantasy/Thriller/Animation,39.648,2007-08-31
Comedy/Adventure/Animation,25.383,2022-03-24
Fantasy/Adventure,24.754,2017-07-09
Drama,19.498,2007-12-14
Thriller/Action/Comedy/Science Fiction,26.997,2002-09-27
Action/Adventure/Thriller,39.627,2019-12-27
Horror/Science Fiction,27.746,2005-06-18
Comedy,22.805,1973-12-19
Action/Science Fiction,36.245,2002-11-02
Family/Adventure/Animation/Fantasy/Action/Science Fiction,32.995,2007-07-14
Action/Animation/History,33.744,2007-09-29
History/Drama/Mystery/Thriller,35.251,2019-03-07
Horror/Mystery,27.743,2005-11-03
Drama/Romance/Crime,36.513,2021-12-08
Horror/Drama/Thriller,28.461,2016-06-24
Drama/Romance,28.459,1995-12-13
Action/Thriller,28.456,2020-10-01
Adventure/Horror/Thriller,28.456,2007-05-18
Action/Adventure/Fantasy/Family,28.455,2019-01-16
Action/Thriller,28.454,2014-08-06
Comedy/Romance,28.449,2024-02-14
Drama,28.449,2018-11-15
Animation/Comedy/Mystery/Family/Fantasy,28.448,2021-09-14
Comedy,28.447,2023-09-07
Horror/Mystery/Thriller/Crime/Drama,28.445,2022-06-17
Action/Drama/Thriller/War,28.439,2001-11-30
Crime/Thriller/Mystery/Comedy,28.438,2018-08-29
Adventure/Animation/Family/Comedy/Fantasy,28.43,1990-08-03
Horror/Thriller,28.421,1998-01-31
Thriller/Horror,28.416,2019-02-01
Action/Science Fiction/Thriller/Horror,28.398,2022-08-12
Horror,28.394,2022-09-22
Thriller/Crime/Mystery,28.393,2007-09-14
Action/Adventure/Science Fiction,28.392,2003-11-26
Drama/Romance/Crime,36.513,2021-12-08
Drama/Romance,20.241,1988-04-29
Animation/Comedy/Family,27.763,2021-12-03
Action/Science Fiction/Thriller,33.24,1990-08-24
Adventure/Science Fiction/Thriller/Mystery,39.563,2012-07-27
Adventure/Action/Comedy,38.239,1986-08-16
Action/Thriller,23.738,1995-09-08
Comedy/Romance,29.489,1940-01-18
Family/Fantasy/Adventure,33.037,2023-04-27
Comedy/Drama/Romance,35.671,2024-01-24
Thriller/Crime/Horror/Mystery,32.278,2022-12-22
Adventure/Drama/Science Fiction,36.242,2017-06-28
Drama/Crime,32.235,1995-04-21
Action/Drama,30.434,2023-10-25
Science Fiction/Adventure/Action/War,26.736,1997-12-25
Crime/Action/Western/Drama,23.734,1996-09-20
Adventure/Fantasy,39.501,1976-09-08
Horror/Mystery,27.483,2007-11-23
Drama/Romance,39.477,2016-12-15
Comedy/Drama/Music,32.506,2022-04-08
Drama/Romance,28.182,2012-09-21
Thriller/Mystery/Drama/Horror,28.181,2018-08-10
Drama,28.179,2016-10-21
Adventure/Drama/Romance,28.179,1998-02-01
Thriller/Horror,28.173,2015-07-23
Horror/Drama/Mystery/Science Fiction,28.169,2019-09-12
Action/Adventure/Comedy,28.163,1977-05-26
Comedy/Drama/Romance,28.162,2022-01-27
Action/Adventure/Science Fiction,28.162,2021-03-12
War/History/Drama,28.157,2022-04-01
Comedy/Drama/Family,28.157,1999-06-05
Adventure/Action/Thriller,28.155,2006-09-07
Animation/Action/Science Fiction,28.152,2022-10-17
Comedy/Action,28.15,2002-01-25
Horror,28.142,2022-10-10
Comedy/Drama/Romance,28.14,2017-11-13
Drama/Fantasy,28.14,1995-10-27
Horror/Thriller,28.139,2019-03-14
Action/Thriller/Drama/Crime,28.139,2004-09-06
Horror/Fantasy/Action/Science Fiction,28.13,2015-08-01
Drama,25.449,2005-09-30
Horror/Drama/Thriller,26.709,2019-09-20
Thriller/Crime/Drama,27.952,2013-08-22
Animation/Adventure/Fantasy/Action,39.162,2013-01-12
Family/Animation/Adventure,32.926,2012-03-03
Action/Thriller,22.943,1991-08-23
Animation/Family/Comedy/Science Fiction/Adventure,33.444,2009-11-19
Romance/Comedy,39.127,1991-03-29
Action/Adventure/Comedy,25.941,1986-12-12
Drama,23.941,2009-04-09
Drama/Comedy/Romance,39.094,1987-08-14
Adventure/Comedy/Family,23.438,1993-02-03
Thriller/Crime/Mystery/Drama,33.689,1997-09-29
Comedy,31.193,2016-05-04
Action/Adventure/Family/Comedy/Science Fiction/Drama,39.088,2002-08-07
Thriller/Crime/Drama/Horror,25.189,2007-07-19
Horror,39.081,2016-07-21
Science Fiction/Action,27.223,2022-09-30
Action/Adventure/Drama/Fantasy/Animation,35.94,2013-02-01
Documentary,24.685,2024-02-26
Thriller/Horror,27.917,2020-10-30
Fantasy/Animation,25.964,2012-02-12
Adventure/Comedy,24.461,1986-09-26
Crime/Drama/Romance/Thriller,34.461,1993-11-10
Comedy/Drama/Romance,32.213,2008-08-15
Crime/Romance,28.71,1981-08-28
Animation/Adventure/Comedy/Family/Fantasy,23.002,2022-12-16
Action/Comedy/Fantasy,26.474,2020-10-19
Drama/Crime,26.97,2019-05-02
Animation/Adventure/Family,24.711,2021-10-14
Drama/Crime,39.284,1998-09-11
Action/Crime,39.278,2013-01-23
Horror/Science Fiction,23.959,1933-11-03
Science Fiction/Mystery/Thriller/Action,32.511,2023-03-16
Animation/Romance,31.968,2019-10-11
Action/Crime/Drama,24.961,2014-04-22
Thriller,29.898,2015-01-23
Action/Comedy,28.956,1992-02-21
Horror/Science Fiction,39.259,2001-11-09
Action/Crime/Western,28.456,1983-04-15
Romance/Drama,22.96,2014-06-20
Drama/Horror/Crime/Thriller,39.249,2018-07-05
Action/History/Drama,28.957,2008-04-03
Fantasy/Comedy/Drama,39.249,1988-11-22
Comedy/Drama/Romance,39.248,2007-12-05
Drama/Horror,39.242,2013-10-16
Horror/Romance,39.232,2015-10-13
Adventure/Horror,20.273,1977-10-21
Thriller/Crime/Drama,28.063,2022-06-24
Science Fiction/Mystery/Thriller/Horror,27.954,1998-02-13
Action/Comedy/Thriller,39.227,2008-06-19
Mystery/Animation/Family/Adventure/Comedy/Fantasy,33.953,2005-05-13
Drama/History/Thriller/Mystery/War,30.203,2002-07-19
Horror/Drama,30.298,2024-03-13
Drama/Romance,25.125,2023-09-08
Animation/Adventure/Drama/Fantasy/Romance,35.454,2011-05-07
Thriller/Drama/Crime,32.452,2000-12-27
Crime/Drama/Mystery,39.204,2018-06-21
Drama,39.2,2012-11-02
Fantasy/Drama/Comedy/Family,36.199,1995-07-18
Comedy/Crime,28.13,2000-02-18
Action/Comedy/Crime,28.125,1991-08-23
Comedy,28.117,2020-01-09
Thriller/Action,28.115,2021-05-27
Thriller/Crime,28.115,2021-05-27
Western/Action,28.111,2023-01-13
Action/Crime/Thriller,28.11,2021-07-28
Comedy,28.108,2017-08-04
Comedy/Romance,28.107,2000-10-06
Drama/History/Thriller,28.106,2018-08-29
Drama/History/Romance,28.099,2015-12-25
Adventure/Animation/Drama/Fantasy/Romance,28.095,2017-07-15
Crime/Drama/Thriller,28.087,2002-04-19
Action/Drama,28.087,1990-02-09
Drama,28.085,2017-04-07
Drama,28.081,2023-02-24
Family/Animation,28.081,1946-11-12
Thriller/Horror,28.08,2020-10-30
Fantasy/Animation,28.076,2012-02-12
Adventure/Comedy,28.074,1986-09-26
Horror/Mystery/Thriller,31.429,2010-04-30
Action/Drama/Thriller,29.197,2021-10-29
Drama,38.975,2019-12-13
Action/Adventure/Comedy/Drama/Fantasy,25.177,2005-05-11
Horror/Science Fiction,28.426,1989-02-10
Comedy/Crime/Action,30.232,2023-04-13
Comedy/Horror/Fantasy,32.072,2023-11-02
Romance,24.203,2019-03-08
Fantasy/Animation/Horror/Action,29.682,2018-10-04
Crime/Drama/Mystery/TV Movie,25.679,2016-01-01
Comedy/Fantasy/Science Fiction,38.949,2018-02-09
Music/Drama/Comedy,27.821,2001-09-04
Thriller,38.947,2015-08-26
Action/Drama/Mystery/Thriller/Crime,24.424,1997-04-18
Fantasy,23.372,1991-05-03
Romance/Adventure/Science Fiction/Drama,28.927,2017-01-26
Drama/Thriller,28.939,2021-07-16
Action/Adventure/Drama/Thriller,34.17,1977-03-11
Thriller/Crime/Drama,29.922,2008-02-28
Thriller,27.424,2014-09-25
Horror/Thriller,35.185,1972-08-30
Comedy/Drama/Thriller,39.059,1996-06-10
Action/Adventure/Thriller/Drama,28.231,2023-01-25
Comedy,39.054,2022-03-25
Comedy/Romance,24.537,2023-09-07
Crime,31.051,2023-09-29
Family/Animation,30.247,2025-01-29
Science Fiction/Action/Adventure/Thriller,27.434,2002-12-13
Horror/Thriller/Science Fiction,28.46,2022-04-15
Family/Comedy/Fantasy/Science Fiction,30.433,1987-12-18
Thriller/Romance/Drama,18.199,2021-03-18
Animation/Family,28.105,2012-11-18
Science Fiction/Adventure/Action/Thriller,39.029,2010-11-11
Horror/Thriller/Science Fiction,25.682,1968-10-04
Western/Mystery,24.351,2022-06-24
Romance,31.943,2020-04-03
Fantasy/Comedy/Crime,30.035,2023-09-13
Drama/History,24.038,1995-03-17
Horror/Mystery/Thriller,31.429,2010-04-30
Action/Crime/Thriller,23.415,2001-11-18
Adventure/Drama/Thriller,28.163,1990-03-16
Romance/Comedy/Family/Fantasy,26.413,1974-02-12
Adventure/Fantasy/Animation/Action/Science Fiction,22.164,2003-10-21
Family/Animation/Fantasy/Adventure/Science Fiction,35.411,1982-06-17
Drama/Action/Thriller/Crime,32.662,1998-11-06
Music/Comedy,37.161,1992-05-28
Action/Adventure/Comedy,27.411,1980-12-17
Action/Mystery/Thriller,29.912,2010-07-21
Action/Horror,18.665,2015-04-25
Adventure/Drama/Comedy,27.729,2024-01-11
Action/Comedy,34.915,2016-10-20
Comedy/Crime/Mystery,30.409,1989-02-03
Action/Adventure/Drama/History,30.408,1992-10-09
Romance/Comedy,16.632,2003-01-08
Crime/Drama/Thriller,26.408,1975-09-21
Animation/Comedy/Family,32.44,2025-11-26
Crime/Drama/Action,25.283,2022-04-09
Drama/Western/Romance,38.788,1980-11-19
Action/Crime/Thriller,23.173,2021-07-14
Crime/Drama,32.405,1999-10-06
Comedy/Drama/Romance/Fantasy,23.654,2000-12-12
Drama,36.904,1950-08-10
Adventure/Action/Horror/Science Fiction,27.903,1998-01-30
Action/Comedy/Crime,22.911,2019-01-23
Science Fiction/Thriller,27.664,2020-10-01
Drama/History/Crime/Thriller,38.728,2016-09-15
Drama,27.15,1969-05-25
Documentary,26.446,2024-03-13
Drama/Romance/Crime,22.399,2004-10-15
Adventure/Family/Fantasy,26.649,2008-12-11
Action/Crime/Drama,26.161,2020-08-07
Action/Adventure/History,21.398,2010-05-05
Animation/Adventure/Action/Comedy/Science Fiction/Fantasy,31.898,2006-03-04
Family/Comedy/Animation/Adventure,29.937,2022-09-06
Science Fiction,21.162,2027-05-06
Family/Animation/Fantasy/Adventure/Comedy,30.143,1994-11-18
Action/Crime/Thriller,25.894,2001-07-06
Animation/Comedy/Family,32.932,2022-11-09
Comedy/Family/Adventure/Romance,23.672,2008-10-03
Comedy/Adventure,38.914,2000-05-19
Western,32.92,1962-04-13
Comedy/Family,23.925,2017-05-19
Family/Animation/Fantasy,26.191,2023-05-15
Horror/Comedy/Fantasy,36.185,2021-06-25
Comedy/Drama,22.672,2015-07-01
Action/Comedy/Horror/Science Fiction/Thriller,29.418,2001-10-02
Action/Mystery/Thriller,38.877,2001-04-15
Comedy/Science Fiction,38.877,1985-02-20
Romance/Drama,25.747,2023-07-21
Thriller/Drama/Crime,38.874,1994-12-09
Crime,36.676,2019-11-08
Comedy,35.916,2000-08-11
Horror/Thriller,38.871,2007-12-07
Comedy/Music/Romance,38.87,2012-09-28
Comedy/Romance,21.916,2008-05-07
Action/Comedy,32.419,2016-02-24
Drama,28.665,2002-08-31
Drama/History,35.915,1953-09-16
Family/Animation/Fantasy/Adventure/Comedy,30.143,1994-11-18
Action/Crime/Thriller,25.894,2001-07-06
Animation/Comedy/Family,32.932,2022-11-09
TV Movie/Family/Comedy/Fantasy,25.647,2015-06-26
Science Fiction/Thriller/Horror,36.17,2022-05-12
Drama/Crime,38.657,2013-01-24
Animation/Crime/Mystery/Adventure,27.642,1998-04-18
Crime/Thriller/Action,38.648,1978-06-08
Crime/Drama/Action,33.892,1997-02-14
Comedy,37.897,2017-08-11
Drama/Music,33.393,2013-10-18
Drama/Horror/Thriller,33.892,2013-02-28
Drama,25.661,2021-12-16
Adventure/Animation/Comedy/Family/Fantasy/Music,38.623,2008-09-23
Action/Horror,23.645,2017-12-29
Comedy/Romance/Drama,32.39,2007-06-01
Adventure/Family/Fantasy/Science Fiction/Thriller/Action,32.389,2009-03-12
Comedy/Crime/Thriller,32.387,1996-08-23
Horror/Thriller,22.889,2006-10-12
Comedy/Adventure/Family,38.518,2014-11-24
Comedy/Romance/Drama,29.401,2022-02-11
Drama/Action/History/War,30.627,1977-01-29
Action/Animation/Comedy,38.513,2005-03-05
Drama/Romance,31.392,2021-01-29
Science Fiction/Mystery/Thriller/Romance,30.881,2017-06-29
Comedy/Romance/Science Fiction,25.374,1985-08-01
Drama/Thriller/Mystery,21.375,2011-09-16
Action/Comedy,23.093,2022-07-20
Animation/Family/Music,21.627,2015-10-19
Action/Comedy/Science Fiction,32.622,1987-07-01
Action/Adventure/Comedy/Family/Crime,38.473,2003-01-17
Romance/Drama,19.848,2016-08-01
Horror/Mystery/Thriller,19.124,2006-08-31
Action/Crime/Drama/Thriller,26.123,2009-10-22
Horror/War,33.121,1976-11-16
Comedy/Crime,31.372,1997-07-18
Family/Comedy/Science Fiction/TV Movie,19.873,2012-10-12
Fantasy/Drama/Family,30.87,1994-11-18
Horror,30.373,2013-09-08
Action/Crime/Thriller,23.86,1985-12-14
Horror/Thriller,27.364,2014-04-11
Horror/Romance,24.614,2014-11-21
Thriller,26.409,2014-09-06
Science Fiction/Drama,24.111,2007-06-10
Comedy/Crime/Drama,33.858,1996-06-28
Thriller/Drama/Mystery/Crime,22.115,2018-10-04
Animation/Action/Fantasy,30.892,2022-10-09
Drama/Thriller,22.113,2017-06-16
Comedy/Romance,31.357,1997-04-25
Adventure/Comedy/Drama,38.319,2006-01-13
Horror/Comedy,31.607,2005-02-25
Action/Drama/Thriller/Crime/Mystery,35.356,1993-07-08
Horror/Comedy/Action/Science Fiction/Thriller,36.606,1999-07-15
Animation/Adventure/Comedy/Family,23.611,2017-03-25
Comedy/Crime,29.105,1988-07-15
Music/Drama/History,25.621,2021-03-31
Comedy,33.605,2001-06-01
Thriller/Crime/Drama,29.855,1999-12-25
Drama/Science Fiction,33.104,1927-02-06
Action/Thriller/Crime,30.592,1992-12-25
Comedy/Science Fiction/Adventure/Family,25.094,2008-07-08
Romance/Drama/Family,27.856,2020-09-30
Comedy,22.812,2001-08-21
Science Fiction/Horror,27.842,1955-04-24
Comedy/Romance,32.592,2008-04-30
Action/Crime,35.1,2019-06-14
Horror/Thriller/Mystery,38.161,2017-10-11
Family/Animation/Adventure,31.199,2001-03-10
Western,27.838,1971-10-20
Drama/Music,23.087,1985-12-10
Crime/Drama/Thriller,24.595,2018-05-10
Comedy/Fantasy/Family,21.336,1987-11-20
Family/Drama/Music,38.136,2007-11-21
Action/Science Fiction/Thriller,38.119,2001-11-02
Family/Adventure/Comedy/Fantasy,38.111,1999-02-03
Drama,37.435,2006-11-24
Drama,30.844,2020-03-05
Science Fiction/Action,21.833,1953-08-13
Family/Adventure/Animation,22.582,2004-04-14
Thriller,31.147,2019-10-17
Comedy/Drama/Romance,22.162,2016-10-11
Drama/Comedy,35.387,2005-11-16
Animation/Family/Adventure/Fantasy,37.889,2015-02-05
Fantasy/Animation/Comedy/Family,36.385,1977-11-03
Fantasy/Action/Thriller,32.392,2017-12-22
Drama,38.141,2016-12-16
Action/Thriller/Drama/Adventure,36.635,1985-11-15
Romance/Comedy/Fantasy,31.885,1998-10-16
Romance/Comedy,38.581,2009-09-16
Horror,24.815,2012-10-13
Action/Science Fiction/Adventure,38.564,2024-10-23
Fantasy/Animation/Drama/Romance/Family,32.883,1998-05-15
Comedy,24.883,2002-03-21
Drama/Action/Thriller,33.882,1978-03-23
Comedy/Crime,34.382,2002-12-06
Drama/Comedy/Family,29.886,2015-11-12
Comedy/Drama,38.542,2003-08-15
Action/Thriller,35.879,1990-02-21
Drama,35.631,2009-06-26
Family/Comedy/Science Fiction/TV Movie,19.873,2012-10-12
Fantasy/Drama/Family,30.87,1994-11-18
Horror,30.373,2013-09-08
Drama/Thriller/Mystery,26.619,1996-02-23
Comedy,27.869,1982-12-10
Drama/Romance,34.121,2009-12-04
Horror/Thriller,35.372,2013-03-09
Thriller/Crime/Action,33.369,1998-01-16
Romance/Comedy,22.619,2010-03-11
Drama/Music,37.619,2006-12-25
Drama/Animation/Romance/War/History,37.622,2016-11-12
Action/Adventure/Crime/Thriller,30.013,2019-06-20
Action/Crime,38.41,1988-06-17
Thriller/Drama,28.11,2024-01-05
Thriller/Mystery/Drama,23.137,2022-01-13
Animation/Comedy/Family,33.495,2011-12-05
Comedy,25.362,1993-07-28
Comedy/Family,32.613,2005-01-06
Comedy/Romance,32.872,2019-11-07
Animation/Adventure/Family/Comedy,33.619,2018-08-28
Drama,37.435,2006-11-24
Drama,30.844,2020-03-05
Science Fiction/Action,21.833,1953-08-13
Family/Adventure/Animation,22.582,2004-04-14
Comedy/Crime/Music,26.581,1994-08-05
Adventure/Comedy/Fantasy,35.831,2002-04-13
Crime/Comedy/Action,38.08,2013-09-13
Drama/Mystery/Romance,30.33,1994-05-12
Action/Adventure/Animation/Drama,24.58,2005-07-21
Comedy/Family,25.829,1994-02-11
Drama/History,24.08,1957-01-15
Drama/Comedy,26.328,1982-12-18
Horror/Science Fiction/Mystery,33.578,1988-08-05
Horror/Drama/Mystery,24.592,2020-10-29
Action/Animation/Drama,33.079,2013-04-19
Drama/Crime/Thriller,29.578,2008-09-19
Drama/Documentary,23.083,2018-03-22
Action/Science Fiction/Thriller,32.575,2001-05-11
Adventure/Drama,32.075,1956-06-27
Comedy/Drama,38.02,2002-04-01
Drama/Science Fiction,33.104,1927-02-06
Drama,27.352,1980-11-14
Thriller,19.603,2002-05-10
Fantasy/Animation/Family/Adventure/Comedy/Mystery/Horror,31.861,2019-09-03
Drama/Thriller/Science Fiction,25.352,1997-12-19
War/History/Drama,23.368,2021-06-05
Horror,29.849,1985-10-10
Comedy/Romance,29.099,1990-04-06
Drama,38.256,2014-09-19
Horror/Mystery,27.852,2010-10-20
Horror/Thriller/Fantasy,36.876,2022-05-20
Thriller,29.609,2019-12-06
Comedy/Romance/Drama,32.599,1954-09-10
Family/Fantasy/Adventure/Comedy,24.612,2020-10-14
Drama/Romance,33.348,1982-07-28
History/Romance,33.249,1997-10-09
Drama/Action/Crime,24.1,2010-10-08
Crime/Drama/Thriller,27.1,2011-03-17
Horror/Thriller,21.854,2017-08-17
Fantasy/Family/TV Movie,29.61,2020-07-31
Comedy/Drama,38.02,2002-04-01
Action/Adventure/Comedy/Western,27.824,2003-02-06
Action/Comedy,27.073,2000-03-25
Drama/Science Fiction,38.003,1985-12-12
Horror/Fantasy/Science Fiction,25.57,1983-06-24
Crime/Drama/Thriller,23.823,2012-09-20
Crime/Thriller/Drama,30.07,1997-03-13
Drama/Mystery/Thriller/Crime,37.819,1999-11-04
Drama/Science Fiction/Horror,35.068,1990-08-10
Romance/Comedy,23.319,2002-04-12
Action/Comedy/Crime,26.067,1995-11-21
Action/Adventure/Horror/Thriller,24.318,2005-08-26
Animation/Romance/Action/Fantasy,33.067,1993-12-05
Action/Thriller/Drama,31.816,1988-04-08
Science Fiction/Action/Horror,36.566,2004-11-26
Romance/Comedy/Drama,27.318,2012-05-17
Animation/Comedy/Fantasy,30.336,2021-11-12
Drama/Thriller,25.574,2019-07-18
Animation/Fantasy/Mystery,23.57,2016-08-19
Mystery/Crime/Thriller,20.065,1966-02-22
Adventure/Science Fiction/Western,29.034,1973-08-15
Action/Crime/Drama,27.46,2023-10-12
Romance,34.036,2012-06-08
Drama/Horror/Mystery/Thriller,28.284,2000-07-21
Comedy/Romance,26.033,1999-07-30
Adventure/Fantasy/Action,24.787,2018-03-01
Family/Animation/Comedy,27.275,2017-04-15
Drama/Fantasy,28.279,1994-09-12
War/History/Action,23.287,2018-09-19
Crime/Drama/Romance,24.529,1991-07-27
Animation/Comedy/Family/Fantasy,28.033,2014-09-10
Drama,20.282,2013-08-21
Comedy/Drama/Romance,29.03,2007-08-24
Action/Adventure/Thriller/Science Fiction,21.029,1998-08-13
Drama/Fantasy/Romance,21.355,2024-11-27
Comedy,25.527,1972-08-06
Drama/Romance,33.021,2023-11-23
Action/Fantasy/Crime,31.277,2004-07-22
Western,28.276,1990-10-17
Crime/Thriller/Mystery,23.525,1958-03-30
Action/Crime/Thriller,28.543,1998-02-06
Animation/Adventure/Drama/Fantasy/Science Fiction,27.796,2013-11-09
Comedy/Family,29.292,1993-10-15
Horror/Thriller,21.805,2020-07-16
Horror/Fantasy/Thriller,24.918,2023-10-11
Romance/Comedy/Drama,26.707,2015-12-04
Adventure,24.042,1964-02-28
Comedy/Drama/Romance,37.71,1988-10-13
Documentary,17.555,2024-03-12
Romance/Drama/Thriller/Crime,28.792,2010-11-18
Documentary/Music,26.552,2020-10-14
Mystery/Thriller/Crime,32.289,2004-05-07
Action/Crime/Drama/Thriller,30.548,2019-10-25
Comedy/Drama/Romance,35.789,2012-05-16
Family/Fantasy/Animation,26.785,1994-11-23
Drama/Horror,29.155,2023-10-05
Action/Crime/Science Fiction/Drama,26.554,2021-09-03
Horror/Thriller,26.788,2014-11-13
Drama/Adventure/Fantasy,31.785,2000-12-08
Adventure/Science Fiction/Western,29.034,1973-08-15
Family/Comedy/Romance/Drama,33.804,2006-04-28
Animation/Drama/Comedy/Horror/Fantasy,31.826,2022-01-14
Family/Animation,25.305,2012-09-13
Romance/Comedy,30.561,2018-11-22
Action/Comedy,27.012,2019-07-11
Drama/Fantasy/Horror,23.808,2018-03-02
Horror/Thriller,37.803,2009-07-09
Action/Science Fiction,28.301,1972-06-29
Drama,32.804,2011-09-30
Crime/Comedy/Action/Drama,26.55,1974-05-23
Comedy/Western,25.551,1969-03-26
Comedy/Horror/Romance,26.056,2016-11-11
Drama,26.388,2022-06-08
Drama/Thriller,28.053,2015-05-31
Drama/Family,37.779,2015-02-20
Comedy/Science Fiction,36.303,2015-06-26
Animation/Drama,34.551,2013-08-31
Action,22.493,2023-04-04
Animation/Fantasy/Science Fiction,22.797,1983-03-25
Comedy,31.299,2007-09-21
Crime/Drama/TV Movie,28.023,1997-08-17
Thriller/Crime,19.823,2023-03-09
Western,31.271,1972-07-19
Western,23.081,1972-08-01
Romance/Adventure,26.771,1980-07-05
Action/Comedy/Romance,20.27,1988-02-11
Comedy/Drama/Romance,31.815,2017-10-03
Science Fiction/Action,32.283,2020-10-25
Comedy,26.019,1968-05-16
Music/Drama,26.517,1977-12-16
Animation/Family/TV Movie,27.766,1972-02-14
Comedy/Animation/Action/Adventure,29.137,2023-12-27
Comedy/Crime,27.785,2021-08-26
Mystery/Animation,37.472,2003-04-19
Drama/Thriller/War,36.517,2008-12-25
Fantasy/Comedy/Romance/Science Fiction,32.765,2000-07-27
Horror/Thriller,31.014,1984-03-09
Drama/War,26.764,1981-06-17
Horror,37.456,2023-10-06
Comedy,37.451,2008-02-04
Family/Music,37.387,2011-04-19
Documentary/Music,19.436,2024-02-16
Thriller/Fantasy/Action/Comedy,30.006,2003-08-15
Horror/Mystery/Comedy/Thriller,37.011,2017-10-12
Thriller/Mystery/Crime,26.255,1999-06-18
Drama/Thriller,24.079,2022-10-14
Comedy/Music,26.004,2008-09-16
Animation/Action/Adventure/Science Fiction,24.034,2023-07-21
Crime/Drama/Romance/Thriller,22.001,1984-03-02
Adventure/Comedy/Science Fiction,26.003,2009-06-05
Drama/Comedy,17.637,2024-03-12
Horror/Thriller,24.5,1978-11-02
Comedy/Fantasy/Romance,28.751,2005-06-21
Fantasy/Horror,27.249,1986-01-17
Romance,24.514,2020-11-13
Horror/Thriller,22.749,1988-08-19
Drama/Thriller,35.5,2003-01-16
War/Action/History/Thriller,29.504,2017-05-25
Drama/History/Thriller,28.25,2006-08-09
Comedy/Romance,29.499,2001-07-17
Family/Comedy,22.273,2022-03-18
Adventure/Science Fiction/Action,24.997,1984-07-13
Animation/Comedy/Drama,34.461,2015-07-03
Fantasy/Drama/Comedy/Family,37.299,2012-08-15
Science Fiction/Action/Adventure/Thriller,27.495,1996-11-22
Adventure/Action/Animation,37.272,2019-12-06
Drama/History/War,26.244,2004-12-22
Music/Comedy/Romance/Drama,29.744,1964-10-21
Romance/Drama,20.243,1970-12-16
Science Fiction/Comedy/Family,28.993,1986-05-09
Action/Adventure/Fantasy,31.357,2016-01-22
Western/Thriller,25.993,1952-06-09
Family/Adventure/Comedy,36.493,1997-07-03
Drama/Comedy,23.994,2012-03-07
Animation/Romance/Comedy/Drama/Fantasy,37.25,2019-06-21
Thriller/Crime/Horror,21.494,2010-09-23
Action/Crime/Thriller,34.742,2008-09-04
Animation/Fantasy/Family/Comedy,27.512,2021-11-26
Crime/Drama/Mystery/Thriller,27.991,2001-01-19
Animation/Adventure/Family/Comedy,19.749,2019-01-30
Animation/Fantasy/Mystery,23.57,2016-08-19
Mystery/Crime/Thriller,20.065,1966-02-22
Action/Comedy/Thriller/Mystery,37.926,2017-06-08
Animation/Action/Adventure/Fantasy,29.075,2020-02-21
Horror/Mystery/Thriller,34.063,1980-02-08
Drama,31.316,2013-11-08
War/Action/Thriller,30.069,2017-07-27
Action/History/War,33.563,2005-08-12
Animation/Adventure/Family,26.562,1994-12-12
Drama/Thriller,18.822,2019-11-22
Drama/Comedy,23.791,2021-08-26
Horror/Thriller,28.31,1989-08-11
Romance/Drama/Comedy,31.37,2023-05-04
Action/Drama/Thriller,20.821,2020-02-14
Action/Fantasy/Horror/Thriller,36.812,2011-05-05
Drama/Romance,24.187,2023-09-01
Action/Adventure/Science Fiction,24.308,1999-12-11
Crime/Thriller/Drama,33.057,1998-06-05
Crime/Action/Thriller,37.857,2018-09-03
Drama,35.311,2016-04-01
Drama/Family,37.779,2015-02-20
Comedy/Science Fiction,36.303,2015-06-26
Animation/Drama,34.551,2013-08-31
Action,22.493,2023-04-04
Animation/Fantasy/Science Fiction,22.797,1983-03-25
Comedy,31.299,2007-09-21
Horror/Comedy/Thriller,25.547,1995-01-13
Drama/Romance,33.8,2012-06-01
Crime/Romance/Drama,22.298,1968-06-26
Adventure/Action/Fantasy/Science Fiction/Thriller/Romance/Animation,27.297,2001-07-02
Comedy,30.804,2018-05-10
Thriller/Action/Crime/Drama,27.799,2013-03-08
Adventure/Drama/Western,28.796,1948-01-15
Comedy,27.296,2002-05-10
Horror/Thriller,27.547,2010-10-04
Drama/Adventure/History,21.068,2022-02-10
Thriller,24.683,2021-07-04
Crime/Drama/Thriller,27.294,2001-01-12
Family/Comedy/Drama,31.067,2022-01-28
Comedy/Drama/Romance,32.293,1987-12-16
Horror/Thriller,31.014,1984-03-09
Drama/War,26.764,1981-06-17
Horror,37.456,2023-10-06
Comedy,37.451,2008-02-04
Action/Drama/Thriller,30.519,2017-07-16
Drama/Comedy,31.012,1994-12-23
Drama/Fantasy/Romance,29.512,1998-10-02
Action/Thriller/Adventure,36.261,1996-02-09
Action/Adventure/Comedy/Thriller/Crime/Drama,31.762,1998-04-24
Drama/Thriller/Crime,28.012,1931-05-11
